index,row,Date_time,parkings_booked,zone_name,weekday,hour,zone_name1,final_predicted
38,38,2018-08-03 14:00:00,9,1-0,4,14,0,11.108660106846
39,39,2018-08-03 15:00:00,10,1-0,4,15,0,10.89766730937283
40,40,2018-08-03 16:00:00,8,1-0,4,16,0,10.902079997976818
41,41,2018-08-03 17:00:00,7,1-0,4,17,0,10.902079997976818
42,42,2018-08-03 18:00:00,13,1-0,4,18,0,10.883544942975796
43,43,2018-08-03 19:00:00,10,1-0,4,19,0,10.876550975314105
44,44,2018-08-03 20:00:00,9,1-0,4,20,0,10.821937428455616
45,45,2018-08-03 21:00:00,17,1-0,4,21,0,10.817372186141911
46,46,2018-08-03 22:00:00,16,1-0,4,22,0,10.772982669628217
47,47,2018-08-03 23:00:00,6,1-0,4,23,0,10.772214088547134
48,48,2018-08-04 00:00:00,6,1-0,5,0,0,5.021745544282835
49,49,2018-08-04 01:00:00,6,1-0,5,1,0,5.021745544282835
50,50,2018-08-04 02:00:00,6,1-0,5,2,0,5.021745544282835
51,51,2018-08-04 03:00:00,6,1-0,5,3,0,5.021745544282835
52,52,2018-08-04 04:00:00,6,1-0,5,4,0,5.021745544282835
53,53,2018-08-04 05:00:00,6,1-0,5,5,0,5.026584811682103
54,54,2018-08-04 06:00:00,7,1-0,5,6,0,5.061411717222674
55,55,2018-08-04 07:00:00,10,1-0,5,7,0,10.999857031920342
56,56,2018-08-04 08:00:00,9,1-0,5,8,0,15.518176106614678
57,57,2018-08-04 09:00:00,13,1-0,5,9,0,16.657825497560427
58,58,2018-08-04 10:00:00,15,1-0,5,10,0,16.669848698770533
59,59,2018-08-04 11:00:00,15,1-0,5,11,0,16.68911614733301
60,60,2018-08-04 12:00:00,14,1-0,5,12,0,16.65182575241931
61,61,2018-08-04 13:00:00,13,1-0,5,13,0,11.296519441719752
62,62,2018-08-04 14:00:00,17,1-0,5,14,0,8.888516338978196
63,63,2018-08-04 15:00:00,14,1-0,5,15,0,8.711991413210539
64,64,2018-08-04 16:00:00,12,1-0,5,16,0,8.696657430483196
65,65,2018-08-04 17:00:00,14,1-0,5,17,0,8.696657430483196
66,66,2018-08-04 18:00:00,15,1-0,5,18,0,8.703080227856857
67,67,2018-08-04 19:00:00,22,1-0,5,19,0,8.703080227856857
68,68,2018-08-04 20:00:00,29,1-0,5,20,0,8.70536888323646
69,69,2018-08-04 21:00:00,28,1-0,5,21,0,8.70536888323646
70,70,2018-08-04 22:00:00,24,1-0,5,22,0,8.657847949632817
71,71,2018-08-04 23:00:00,11,1-0,5,23,0,8.638121015550066
72,72,2018-08-05 00:00:00,11,1-0,6,0,0,5.024060928898219
73,73,2018-08-05 01:00:00,11,1-0,6,1,0,5.024060928898219
74,74,2018-08-05 02:00:00,11,1-0,6,2,0,5.024060928898219
75,75,2018-08-05 03:00:00,11,1-0,6,3,0,5.024060928898219
76,76,2018-08-05 04:00:00,11,1-0,6,4,0,5.024060928898219
77,77,2018-08-05 05:00:00,11,1-0,6,5,0,5.028900196297487
78,78,2018-08-05 06:00:00,13,1-0,6,6,0,5.063727101838059
79,79,2018-08-05 07:00:00,19,1-0,6,7,0,8.356991004214482
80,80,2018-08-05 08:00:00,12,1-0,6,8,0,9.73140922162211
81,81,2018-08-05 09:00:00,10,1-0,6,9,0,9.975680283147721
82,82,2018-08-05 10:00:00,10,1-0,6,10,0,10.033369281301624
83,83,2018-08-05 11:00:00,11,1-0,6,11,0,10.090398527384252
84,84,2018-08-05 12:00:00,11,1-0,6,12,0,10.062404872373495
85,85,2018-08-05 13:00:00,7,1-0,6,13,0,9.56552755420144
86,86,2018-08-05 14:00:00,7,1-0,6,14,0,8.771068343581026
87,87,2018-08-05 15:00:00,12,1-0,6,15,0,8.677737416926124
88,88,2018-08-05 16:00:00,12,1-0,6,16,0,8.666691737229081
89,89,2018-08-05 17:00:00,12,1-0,6,17,0,8.666691737229081
90,90,2018-08-05 18:00:00,9,1-0,6,18,0,8.673114534602744
91,91,2018-08-05 19:00:00,13,1-0,6,19,0,8.673114534602744
92,92,2018-08-05 20:00:00,16,1-0,6,20,0,8.675403189982347
93,93,2018-08-05 21:00:00,11,1-0,6,21,0,8.675403189982347
94,94,2018-08-05 22:00:00,9,1-0,6,22,0,8.627882256378701
95,95,2018-08-05 23:00:00,7,1-0,6,23,0,8.608155322295953
96,96,2018-08-06 00:00:00,7,1-0,0,0,0,4.904697146868533
97,97,2018-08-06 01:00:00,7,1-0,0,1,0,4.664090428575671
98,98,2018-08-06 02:00:00,7,1-0,0,2,0,4.655929463179838
99,99,2018-08-06 03:00:00,7,1-0,0,3,0,4.6490473298021815
100,100,2018-08-06 04:00:00,7,1-0,0,4,0,4.584671918308519
101,101,2018-08-06 05:00:00,7,1-0,0,5,0,4.58102476146415
102,102,2018-08-06 06:00:00,10,1-0,0,6,0,5.420625434103096
103,103,2018-08-06 07:00:00,15,1-0,0,7,0,15.367291829758488
104,104,2018-08-06 08:00:00,19,1-0,0,8,0,18.685829057771507
105,105,2018-08-06 09:00:00,20,1-0,0,9,0,19.925888604256777
106,106,2018-08-06 10:00:00,22,1-0,0,10,0,20.71069718700296
107,107,2018-08-06 11:00:00,18,1-0,0,11,0,20.549942012428616
108,108,2018-08-06 12:00:00,5,1-0,0,12,0,18.785359027344132
109,109,2018-08-06 13:00:00,0,1-0,0,13,0,5.049896951631397
110,110,2018-08-06 14:00:00,0,1-0,0,14,0,0.9100399160324084
111,111,2018-08-06 15:00:00,0,1-0,0,15,0,0.28179898208772564
112,112,2018-08-06 16:00:00,0,1-0,0,16,0,0.2016901536736768
113,113,2018-08-06 17:00:00,0,1-0,0,17,0,0.2016901536736768
114,114,2018-08-06 18:00:00,0,1-0,0,18,0,0.20108502546854862
115,115,2018-08-06 19:00:00,0,1-0,0,19,0,0.19796534096279153
116,116,2018-08-06 20:00:00,0,1-0,0,20,0,0.1979185757383239
117,117,2018-08-06 21:00:00,0,1-0,0,21,0,0.19790261829151537
118,118,2018-08-06 22:00:00,0,1-0,0,22,0,0.1979396553285524
119,119,2018-08-06 23:00:00,0,1-0,0,23,0,0.1979396553285524
120,120,2018-08-07 00:00:00,0,1-0,1,0,0,0.001
121,0,2018-08-02 00:00:00,0,1-1,3,0,1,0.0
122,1,2018-08-02 01:00:00,0,1-1,3,1,1,0.0
123,2,2018-08-02 02:00:00,0,1-1,3,2,1,0.0
124,3,2018-08-02 03:00:00,0,1-1,3,3,1,0.0
125,4,2018-08-02 04:00:00,0,1-1,3,4,1,0.0
126,5,2018-08-02 05:00:00,0,1-1,3,5,1,0.0
127,6,2018-08-02 06:00:00,0,1-1,3,6,1,0.004
128,7,2018-08-02 07:00:00,0,1-1,3,7,1,2.8060937737609146
129,8,2018-08-02 08:00:00,0,1-1,3,8,1,4.19630639298132
130,9,2018-08-02 09:00:00,0,1-1,3,9,1,4.385325241003606
131,10,2018-08-02 10:00:00,0,1-1,3,10,1,4.444867877050222
132,11,2018-08-02 11:00:00,1,1-1,3,11,1,4.926960005549637
133,12,2018-08-02 12:00:00,17,1-1,3,12,1,10.573115647696207
134,13,2018-08-02 13:00:00,28,1-1,3,13,1,13.571128875805316
135,14,2018-08-02 14:00:00,27,1-1,3,14,1,11.039632478973186
136,15,2018-08-02 15:00:00,16,1-1,3,15,1,10.890697804622839
137,16,2018-08-02 16:00:00,12,1-1,3,16,1,10.9008821659985
138,17,2018-08-02 17:00:00,13,1-1,3,17,1,10.9008821659985
139,18,2018-08-02 18:00:00,16,1-1,3,18,1,10.882347110997475
140,19,2018-08-02 19:00:00,22,1-1,3,19,1,10.875353143335786
141,20,2018-08-02 20:00:00,27,1-1,3,20,1,10.820739596477297
142,21,2018-08-02 21:00:00,24,1-1,3,21,1,10.816174354163591
143,22,2018-08-02 22:00:00,18,1-1,3,22,1,10.771784837649896
144,23,2018-08-02 23:00:00,7,1-1,3,23,1,10.771016256568815
145,24,2018-08-03 00:00:00,7,1-1,4,0,1,5.031529765760024
146,25,2018-08-03 01:00:00,7,1-1,4,1,1,5.031529765760024
147,26,2018-08-03 02:00:00,7,1-1,4,2,1,5.031529765760024
148,27,2018-08-03 03:00:00,7,1-1,4,3,1,5.031529765760024
149,28,2018-08-03 04:00:00,7,1-1,4,4,1,5.031529765760024
150,29,2018-08-03 05:00:00,7,1-1,4,5,1,5.036369033159292
151,30,2018-08-03 06:00:00,9,1-1,4,6,1,5.087233550640161
152,31,2018-08-03 07:00:00,19,1-1,4,7,1,11.852606426653713
153,32,2018-08-03 08:00:00,24,1-1,4,8,1,16.66982973608359
154,33,2018-08-03 09:00:00,22,1-1,4,9,1,17.743045175762433
155,34,2018-08-03 10:00:00,27,1-1,4,10,1,17.856778821994173
156,35,2018-08-03 11:00:00,34,1-1,4,11,1,17.876046270556653
157,36,2018-08-03 12:00:00,24,1-1,4,12,1,17.885318793656108
158,37,2018-08-03 13:00:00,19,1-1,4,13,1,13.676698977139877
159,38,2018-08-03 14:00:00,16,1-1,4,14,1,11.11428867827457
160,39,2018-08-03 15:00:00,10,1-1,4,15,1,10.89766730937283
161,40,2018-08-03 16:00:00,11,1-1,4,16,1,10.902079997976818
162,41,2018-08-03 17:00:00,21,1-1,4,17,1,10.902079997976818
163,42,2018-08-03 18:00:00,26,1-1,4,18,1,10.883544942975796
164,43,2018-08-03 19:00:00,26,1-1,4,19,1,10.876550975314105
165,44,2018-08-03 20:00:00,22,1-1,4,20,1,10.821937428455616
166,45,2018-08-03 21:00:00,20,1-1,4,21,1,10.817372186141911
167,46,2018-08-03 22:00:00,18,1-1,4,22,1,10.772982669628217
168,47,2018-08-03 23:00:00,6,1-1,4,23,1,10.772214088547134
169,48,2018-08-04 00:00:00,6,1-1,5,0,1,5.021745544282835
170,49,2018-08-04 01:00:00,6,1-1,5,1,1,5.021745544282835
171,50,2018-08-04 02:00:00,6,1-1,5,2,1,5.021745544282835
172,51,2018-08-04 03:00:00,6,1-1,5,3,1,5.021745544282835
173,52,2018-08-04 04:00:00,6,1-1,5,4,1,5.021745544282835
174,53,2018-08-04 05:00:00,6,1-1,5,5,1,5.026584811682103
175,54,2018-08-04 06:00:00,8,1-1,5,6,1,5.061411717222674
176,55,2018-08-04 07:00:00,15,1-1,5,7,1,11.050959109953133
177,56,2018-08-04 08:00:00,20,1-1,5,8,1,15.592544217376354
178,57,2018-08-04 09:00:00,28,1-1,5,9,1,16.732193608322106
179,58,2018-08-04 10:00:00,26,1-1,5,10,1,16.744216809532205
180,59,2018-08-04 11:00:00,22,1-1,5,11,1,16.763484258094685
181,60,2018-08-04 12:00:00,15,1-1,5,12,1,16.726193863180985
182,61,2018-08-04 13:00:00,17,1-1,5,13,1,11.336750307631334
183,62,2018-08-04 14:00:00,17,1-1,5,14,1,8.894144910406768
184,63,2018-08-04 15:00:00,10,1-1,5,15,1,8.711991413210539
185,64,2018-08-04 16:00:00,7,1-1,5,16,1,8.696657430483196
186,65,2018-08-04 17:00:00,10,1-1,5,17,1,8.696657430483196
187,66,2018-08-04 18:00:00,10,1-1,5,18,1,8.703080227856857
188,67,2018-08-04 19:00:00,12,1-1,5,19,1,8.703080227856857
189,68,2018-08-04 20:00:00,16,1-1,5,20,1,8.70536888323646
190,69,2018-08-04 21:00:00,21,1-1,5,21,1,8.70536888323646
191,70,2018-08-04 22:00:00,20,1-1,5,22,1,8.657847949632817
192,71,2018-08-04 23:00:00,9,1-1,5,23,1,8.638121015550066
193,72,2018-08-05 00:00:00,9,1-1,6,0,1,5.024060928898219
194,73,2018-08-05 01:00:00,9,1-1,6,1,1,5.024060928898219
195,74,2018-08-05 02:00:00,9,1-1,6,2,1,5.024060928898219
196,75,2018-08-05 03:00:00,9,1-1,6,3,1,5.024060928898219
197,76,2018-08-05 04:00:00,9,1-1,6,4,1,5.024060928898219
198,77,2018-08-05 05:00:00,9,1-1,6,5,1,5.028900196297487
199,78,2018-08-05 06:00:00,9,1-1,6,6,1,5.063727101838059
200,79,2018-08-05 07:00:00,12,1-1,6,7,1,8.408093082247277
201,80,2018-08-05 08:00:00,7,1-1,6,8,1,9.805777332383784
202,81,2018-08-05 09:00:00,9,1-1,6,9,1,10.0500483939094
203,82,2018-08-05 10:00:00,9,1-1,6,10,1,10.107737392063301
204,83,2018-08-05 11:00:00,10,1-1,6,11,1,10.164766638145927
205,84,2018-08-05 12:00:00,13,1-1,6,12,1,10.136772983135172
206,85,2018-08-05 13:00:00,13,1-1,6,13,1,9.605758420113018
207,86,2018-08-05 14:00:00,8,1-1,6,14,1,8.776696915009598
208,87,2018-08-05 15:00:00,9,1-1,6,15,1,8.677737416926124
209,88,2018-08-05 16:00:00,9,1-1,6,16,1,8.666691737229081
210,89,2018-08-05 17:00:00,3,1-1,6,17,1,8.666691737229081
211,90,2018-08-05 18:00:00,3,1-1,6,18,1,8.673114534602744
212,91,2018-08-05 19:00:00,8,1-1,6,19,1,8.673114534602744
213,92,2018-08-05 20:00:00,13,1-1,6,20,1,8.675403189982347
214,93,2018-08-05 21:00:00,15,1-1,6,21,1,8.675403189982347
215,94,2018-08-05 22:00:00,11,1-1,6,22,1,8.627882256378701
216,95,2018-08-05 23:00:00,3,1-1,6,23,1,8.608155322295953
217,96,2018-08-06 00:00:00,3,1-1,0,0,1,4.443544895808867
218,97,2018-08-06 01:00:00,3,1-1,0,1,1,4.181029184853531
219,98,2018-08-06 02:00:00,3,1-1,0,2,1,4.167066040839216
220,99,2018-08-06 03:00:00,3,1-1,0,3,1,4.162908907461559
221,100,2018-08-06 04:00:00,3,1-1,0,4,1,4.098029915679005
222,101,2018-08-06 05:00:00,3,1-1,0,5,1,4.107873925755951
223,102,2018-08-06 06:00:00,5,1-1,0,6,1,4.992475337576196
224,103,2018-08-06 07:00:00,18,1-1,0,7,1,15.434560574457949
225,104,2018-08-06 08:00:00,31,1-1,0,8,1,18.816497168533175
226,105,2018-08-06 09:00:00,39,1-1,0,9,1,20.056556715018452
227,106,2018-08-06 10:00:00,44,1-1,0,10,1,20.841365297764625
228,107,2018-08-06 11:00:00,48,1-1,0,11,1,20.673276789856956
229,108,2018-08-06 12:00:00,29,1-1,0,12,1,18.908693804772472
230,109,2018-08-06 13:00:00,2,1-1,0,13,1,5.106127817542982
231,110,2018-08-06 14:00:00,0,1-1,0,14,1,0.9243351541276467
232,111,2018-08-06 15:00:00,0,1-1,0,15,1,0.2857989820877256
233,112,2018-08-06 16:00:00,0,1-1,0,16,1,0.2016901536736768
234,113,2018-08-06 17:00:00,0,1-1,0,17,1,0.2016901536736768
235,114,2018-08-06 18:00:00,0,1-1,0,18,1,0.20108502546854862
236,115,2018-08-06 19:00:00,0,1-1,0,19,1,0.19796534096279153
237,116,2018-08-06 20:00:00,0,1-1,0,20,1,0.1979185757383239
238,117,2018-08-06 21:00:00,0,1-1,0,21,1,0.19790261829151537
239,118,2018-08-06 22:00:00,0,1-1,0,22,1,0.1979396553285524
240,119,2018-08-06 23:00:00,0,1-1,0,23,1,0.1979396553285524
241,120,2018-08-07 00:00:00,0,1-1,1,0,1,0.001
242,0,2018-08-02 00:00:00,0,1-1+,3,0,2,0.0
243,1,2018-08-02 01:00:00,0,1-1+,3,1,2,0.0
244,2,2018-08-02 02:00:00,0,1-1+,3,2,2,0.0
245,3,2018-08-02 03:00:00,0,1-1+,3,3,2,0.0
246,4,2018-08-02 04:00:00,0,1-1+,3,4,2,0.0
247,5,2018-08-02 05:00:00,0,1-1+,3,5,2,0.0
248,6,2018-08-02 06:00:00,0,1-1+,3,6,2,0.009
249,7,2018-08-02 07:00:00,0,1-1+,3,7,2,2.574775968185695
250,8,2018-08-02 08:00:00,0,1-1+,3,8,2,3.8454264077711597
251,9,2018-08-02 09:00:00,0,1-1+,3,9,2,4.012445368933739
252,10,2018-08-02 10:00:00,0,1-1+,3,10,2,4.064818362123213
253,11,2018-08-02 11:00:00,0,1-1+,3,11,2,4.5469104906226265
254,12,2018-08-02 12:00:00,0,1-1+,3,12,2,9.557543239143945
255,13,2018-08-02 13:00:00,0,1-1+,3,13,2,13.162486712821412
256,14,2018-08-02 14:00:00,1,1-1+,3,14,2,10.982891013955895
257,15,2018-08-02 15:00:00,2,1-1+,3,15,2,10.885600582400617
258,16,2018-08-02 16:00:00,4,1-1+,3,16,2,10.895784943776276
259,17,2018-08-02 17:00:00,3,1-1+,3,17,2,10.895784943776276
260,18,2018-08-02 18:00:00,3,1-1+,3,18,2,10.877249888775253
261,19,2018-08-02 19:00:00,4,1-1+,3,19,2,10.870255921113563
262,20,2018-08-02 20:00:00,6,1-1+,3,20,2,10.815642374255074
263,21,2018-08-02 21:00:00,5,1-1+,3,21,2,10.811077131941369
264,22,2018-08-02 22:00:00,1,1-1+,3,22,2,10.766687615427674
265,23,2018-08-02 23:00:00,1,1-1+,3,23,2,10.765919034346593
266,24,2018-08-03 00:00:00,1,1-1+,4,0,2,5.013075457422313
267,25,2018-08-03 01:00:00,1,1-1+,4,1,2,5.013075457422313
268,26,2018-08-03 02:00:00,1,1-1+,4,2,2,5.013075457422313
269,27,2018-08-03 03:00:00,1,1-1+,4,3,2,5.013075457422313
270,28,2018-08-03 04:00:00,1,1-1+,4,4,2,5.013075457422313
271,29,2018-08-03 05:00:00,1,1-1+,4,5,2,5.017914724821581
272,30,2018-08-03 06:00:00,2,1-1+,4,6,2,5.06877924230245
273,31,2018-08-03 07:00:00,2,1-1+,4,7,2,11.590243838875816
274,32,2018-08-03 08:00:00,2,1-1+,4,8,2,16.305784274798203
275,33,2018-08-03 09:00:00,2,1-1+,4,9,2,17.363293240791002
276,34,2018-08-03 10:00:00,2,1-1+,4,10,2,17.469857244165603
277,35,2018-08-03 11:00:00,4,1-1+,4,11,2,17.489124692728083
278,36,2018-08-03 12:00:00,3,1-1+,4,12,2,17.49839721582754
279,37,2018-08-03 13:00:00,3,1-1+,4,13,2,13.390490045252701
280,38,2018-08-03 14:00:00,4,1-1+,4,14,2,11.09673920153407
281,39,2018-08-03 15:00:00,5,1-1+,4,15,2,10.89766730937283
282,40,2018-08-03 16:00:00,6,1-1+,4,16,2,10.902079997976818
283,41,2018-08-03 17:00:00,6,1-1+,4,17,2,10.902079997976818
284,42,2018-08-03 18:00:00,2,1-1+,4,18,2,10.883544942975796
285,43,2018-08-03 19:00:00,2,1-1+,4,19,2,10.876550975314105
286,44,2018-08-03 20:00:00,3,1-1+,4,20,2,10.821937428455616
287,45,2018-08-03 21:00:00,2,1-1+,4,21,2,10.817372186141911
288,46,2018-08-03 22:00:00,3,1-1+,4,22,2,10.772982669628217
289,47,2018-08-03 23:00:00,2,1-1+,4,23,2,10.772214088547134
290,48,2018-08-04 00:00:00,2,1-1+,5,0,2,5.003291235945123
291,49,2018-08-04 01:00:00,2,1-1+,5,1,2,5.003291235945123
292,50,2018-08-04 02:00:00,2,1-1+,5,2,2,5.003291235945123
293,51,2018-08-04 03:00:00,2,1-1+,5,3,2,5.003291235945123
294,52,2018-08-04 04:00:00,2,1-1+,5,4,2,5.003291235945123
295,53,2018-08-04 05:00:00,2,1-1+,5,5,2,5.0081305033443915
296,54,2018-08-04 06:00:00,2,1-1+,5,6,2,5.042957408884962
297,55,2018-08-04 07:00:00,2,1-1+,5,7,2,10.769968257803951
298,56,2018-08-04 08:00:00,2,1-1+,5,8,2,15.220828825053026
299,57,2018-08-04 09:00:00,4,1-1+,5,9,2,16.34477174231271
300,58,2018-08-04 10:00:00,3,1-1+,5,10,2,16.34962530066567
301,59,2018-08-04 11:00:00,3,1-1+,5,11,2,16.36889274922815
302,60,2018-08-04 12:00:00,3,1-1+,5,12,2,16.33160235431445
303,61,2018-08-04 13:00:00,4,1-1+,5,13,2,11.040021853599637
304,62,2018-08-04 14:00:00,2,1-1+,5,14,2,8.864628400699234
305,63,2018-08-04 15:00:00,2,1-1+,5,15,2,8.700024380243507
306,64,2018-08-04 16:00:00,4,1-1+,5,16,2,8.684690397516162
307,65,2018-08-04 17:00:00,3,1-1+,5,17,2,8.684690397516162
308,66,2018-08-04 18:00:00,1,1-1+,5,18,2,8.691113194889823
309,67,2018-08-04 19:00:00,2,1-1+,5,19,2,8.691113194889823
310,68,2018-08-04 20:00:00,6,1-1+,5,20,2,8.69340185026943
311,69,2018-08-04 21:00:00,7,1-1+,5,21,2,8.69340185026943
312,70,2018-08-04 22:00:00,4,1-1+,5,22,2,8.645880916665782
313,71,2018-08-04 23:00:00,1,1-1+,5,23,2,8.611470282949336
314,72,2018-08-05 00:00:00,1,1-1+,6,0,2,5.003291235945123
315,73,2018-08-05 01:00:00,1,1-1+,6,1,2,5.003291235945123
316,74,2018-08-05 02:00:00,1,1-1+,6,2,2,5.003291235945123
317,75,2018-08-05 03:00:00,1,1-1+,6,3,2,5.003291235945123
318,76,2018-08-05 04:00:00,1,1-1+,6,4,2,5.003291235945123
319,77,2018-08-05 05:00:00,1,1-1+,6,5,2,5.0081305033443915
320,78,2018-08-05 06:00:00,1,1-1+,6,6,2,5.042957408884962
321,79,2018-08-05 07:00:00,5,1-1+,6,7,2,8.106590167264697
322,80,2018-08-05 08:00:00,7,1-1+,6,8,2,9.411309482735938
323,81,2018-08-05 09:00:00,5,1-1+,6,9,2,9.66119618596011
324,82,2018-08-05 10:00:00,5,1-1+,6,10,2,9.711715541256867
325,83,2018-08-05 11:00:00,7,1-1+,6,11,2,9.768744787339493
326,84,2018-08-05 12:00:00,6,1-1+,6,12,2,9.740751132328736
327,85,2018-08-05 13:00:00,3,1-1+,6,13,2,9.315578989220784
328,86,2018-08-05 14:00:00,1,1-1+,6,14,2,8.747180405302064
329,87,2018-08-05 15:00:00,1,1-1+,6,15,2,8.665770383959089
330,88,2018-08-05 16:00:00,1,1-1+,6,16,2,8.654724704262048
331,89,2018-08-05 17:00:00,0,1-1+,6,17,2,8.654724704262048
332,90,2018-08-05 18:00:00,1,1-1+,6,18,2,8.66114750163571
333,91,2018-08-05 19:00:00,1,1-1+,6,19,2,8.66114750163571
334,92,2018-08-05 20:00:00,1,1-1+,6,20,2,8.663436157015314
335,93,2018-08-05 21:00:00,3,1-1+,6,21,2,8.663436157015314
336,94,2018-08-05 22:00:00,2,1-1+,6,22,2,8.615915223411669
337,95,2018-08-05 23:00:00,1,1-1+,6,23,2,8.581504589695223
338,96,2018-08-06 00:00:00,1,1-1+,0,0,2,4.432643926143611
339,97,2018-08-06 01:00:00,1,1-1+,0,1,2,4.168041258666537
340,98,2018-08-06 02:00:00,1,1-1+,0,2,2,4.151055892429999
341,99,2018-08-06 03:00:00,1,1-1+,0,3,2,4.146898759052343
342,100,2018-08-06 04:00:00,1,1-1+,0,4,2,4.082019767269789
343,101,2018-08-06 05:00:00,1,1-1+,0,5,2,4.087597110680068
344,102,2018-08-06 06:00:00,2,1-1+,0,6,2,4.904127032878822
345,103,2018-08-06 07:00:00,3,1-1+,0,7,2,14.210972361457848
346,104,2018-08-06 08:00:00,3,1-1+,0,8,2,17.2379765826609
347,105,2018-08-06 09:00:00,2,1-1+,0,9,2,18.714130887179817
348,106,2018-08-06 10:00:00,5,1-1+,0,10,2,19.61243191941202
349,107,2018-08-06 11:00:00,5,1-1+,0,11,2,19.480748116448513
350,108,2018-08-06 12:00:00,1,1-1+,0,12,2,17.73029013136405
351,109,2018-08-06 13:00:00,0,1-1+,0,13,2,4.797266022049812
352,110,2018-08-06 14:00:00,0,1-1+,0,14,2,0.8880264295663391
353,111,2018-08-06 15:00:00,0,1-1+,0,15,2,0.27844342653216997
354,112,2018-08-06 16:00:00,0,1-1+,0,16,2,0.19433459811812126
355,113,2018-08-06 17:00:00,0,1-1+,0,17,2,0.19433459811812126
356,114,2018-08-06 18:00:00,0,1-1+,0,18,2,0.19372946991299303
357,115,2018-08-06 19:00:00,0,1-1+,0,19,2,0.190609785407236
358,116,2018-08-06 20:00:00,0,1-1+,0,20,2,0.19056302018276833
359,117,2018-08-06 21:00:00,0,1-1+,0,21,2,0.19054706273595984
360,118,2018-08-06 22:00:00,0,1-1+,0,22,2,0.19058409977299687
361,119,2018-08-06 23:00:00,0,1-1+,0,23,2,0.19058409977299687
362,120,2018-08-07 00:00:00,0,1-1+,1,0,2,0.002
363,0,2018-08-02 00:00:00,0,1-2,3,0,3,0.0
364,1,2018-08-02 01:00:00,0,1-2,3,1,3,0.0
365,2,2018-08-02 02:00:00,0,1-2,3,2,3,0.0
366,3,2018-08-02 03:00:00,0,1-2,3,3,3,0.0
367,4,2018-08-02 04:00:00,0,1-2,3,4,3,0.0
368,5,2018-08-02 05:00:00,0,1-2,3,5,3,0.0
369,6,2018-08-02 06:00:00,0,1-2,3,6,3,0.045
370,7,2018-08-02 07:00:00,0,1-2,3,7,3,3.4158843877227425
371,8,2018-08-02 08:00:00,0,1-2,3,8,3,4.997147965328516
372,9,2018-08-02 09:00:00,0,1-2,3,9,3,5.164166926491099
373,10,2018-08-02 10:00:00,0,1-2,3,10,3,5.2165399196805735
374,11,2018-08-02 11:00:00,1,1-2,3,11,3,5.73348919103713
